-181.0	783.3427540000001
-180.0	788.7790690000002
-179.0	794.2153840000001
-178.0	799.6516990000001
-177.0	805.0880140000002
-176.0	810.5243290000001
-175.0	815.9606440000001
-174.0	821.3969590000002
-173.0	826.8332740000001
-172.0	832.2695890000001
-171.0	837.7059040000001
-170.0	843.1422190000001
-169.0	848.5785340000001
-168.0	854.0148490000001
-167.0	859.4511640000001
-166.0	864.8874790000001
-165.0	870.3237940000001
-164.0	875.7601090000002
-163.0	881.1964240000001
-162.0	886.6327390000001
-161.0	892.0690540000002
-160.0	897.5053690000001
-159.0	902.9416840000001
-158.0	908.3779990000002
-157.0	913.8143140000001
-156.0	919.2506290000001
-155.0	924.6869440000002
-154.0	930.1232590000001
-153.0	935.5595740000001
-152.0	940.9958890000001
-151.0	946.4322040000001
-150.0	951.8685190000001
-149.0	957.3048340000001
-148.0	962.7411490000001
-147.0	968.1774640000001
-146.0	973.6137790000001
-145.0	979.0500940000001
-144.0	984.4864090000001
-143.0	989.9227240000001
-142.0	995.359039
-141.0	1000.7953540000001
-140.0	1006.2316690000001
-139.0	1011.6679840000002
-138.0	1017.1042990000001
-137.0	1022.5406140000001
-136.0	1027.9769290000002
-135.0	1033.413244
-134.0	1038.8495590000002
-133.0	1044.2858740000001
-132.0	1049.722189
-131.0	1055.158504
-130.0	1060.5948190000001
-129.0	1066.031134
-128.0	1071.4674490000002
-127.0	1076.9037640000001
-126.0	1082.340079
-125.0	1087.776394
-124.0	1093.2127090000001
-123.0	1098.649024
-122.0	1104.0853390000002
-121.0	1109.5216540000001
-120.0	1114.957969
-119.0	1120.394284
-118.0	1125.8305990000001
-117.0	1131.266914
-116.0	1136.7032290000002
-115.0	1142.1395440000001
-114.0	1147.575859
-113.0	1153.012174
-112.0	1158.448489
-111.0	1163.8848040000003
-110.0	1169.3211190000002
-109.0	1174.757434
-108.0	1180.193749
-107.0	1185.630064
-106.0	1191.066379
-105.0	1196.5026940000002
-104.0	1201.9390090000002
-103.0	1207.375324
-102.0	1212.811639
-101.0	1218.247954
-100.0	1223.684269
-99.0	1229.1205840000002
-98.0	1234.5568990000002
-97.0	1239.993214
-96.0	1245.429529
-95.0	1250.865844
-94.0	1256.302159
-93.0	1261.7384740000002
-92.0	1267.1747890000001
-91.0	1272.611104
-90.0	1278.047419
-89.0	1283.4837340000001
-88.0	1288.920049
-87.0	1294.3563640000002
-86.0	1299.7926790000001
-85.0	1305.228994
-84.0	1310.665309
-83.0	1316.1016240000001
-82.0	1321.537939
-81.0	1326.9742540000002
-80.0	1332.4105690000001
-79.0	1337.846884
-78.0	1343.283199
-77.0	1348.7195140000001
-76.0	1354.155829
-75.0	1359.5921440000002
-74.0	1365.028459
-73.0	1370.464774
-72.0	1375.901089
-71.0	1381.337404
-70.0	1386.773719
-69.0	1392.2100340000002
-68.0	1397.646349
-67.0	1403.082664
-66.0	1408.518979
-65.0	1413.955294
-64.0	1419.391609
-63.0	1424.8279240000002
-62.0	1430.264239
-61.0	1435.700554
-60.0	1441.136869
-59.0	1446.573184
-58.0	1452.009499
-57.0	1457.4458140000002
-56.0	1462.882129
-55.0	1468.318444
-54.0	1473.7547590000001
-53.0	1479.191074
-52.0	1484.627389
-51.0	1490.0637040000001
-50.0	1495.500019
-49.0	1500.936334
-48.0	1506.3726490000001
-47.0	1511.808964
-46.0	1517.245279
-45.0	1522.6815940000001
-44.0	1528.117909
-43.0	1533.554224
-42.0	1538.9905390000001
-41.0	1544.426854
-40.0	1549.863169
-39.0	1555.2994840000001
-38.0	1560.735799
-37.0	1566.172114
-36.0	1571.6084290000001
-35.0	1577.044744
-34.0	1582.4810590000002
-33.0	1587.917374
-32.0	1593.353689
-31.0	1598.790004
-30.0	1604.226319
-29.0	1609.662634
-28.0	1615.0989490000002
-27.0	1620.535264
-26.0	1625.971579
-25.0	1631.407894
-24.0	1636.844209
-23.0	1642.280524
-22.0	1647.7168390000002
-21.0	1653.153154
-20.0	1658.589469
-19.0	1664.0257840000002
-18.0	1669.462099
-17.0	1674.898414
-16.0	1680.3347290000002
-15.0	1685.771044
-14.0	1691.207359
-13.0	1696.6436740000001
-12.0	1702.079989
-11.0	1707.516304
-10.0	1712.9526190000001
-9.0	1718.388934
-8.0	1723.825249
-7.0	1729.2615640000001
-6.0	1734.697879
-5.0	1740.134194
-4.0	1745.5705090000001
-3.0	1751.006824
-2.0	1756.443139
-1.0	1761.8794540000001
0.0	1767.315769
1.0	1919.5
2.0	1926.5
3.0	1933.5
4.0	1940.5
5.0	1947.5
6.0	1954.5
7.0	1961.5
8.0	1968.5
9.0	1975.5
10.0	1982.5
11.0	1989.5
12.0	1996.5
13.0	2003.5
14.0	2010.5
15.0	2017.5
16.0	2024.5
17.0	2031.5
18.0	2038.5
19.0	2045.5
20.0	2052.5
21.0	2059.5
22.0	2066.5
23.0	2073.5
24.0	2080.5
25.0	2087.5
26.0	2094.5
27.0	2101.5
28.0	2108.5
29.0	2115.5
30.0	2122.5
31.0	2129.5
32.0	2136.5
33.0	2143.5
34.0	2150.5
35.0	2157.5
36.0	2164.5
37.0	2171.5
38.0	2178.5
39.0	2185.5
40.0	2192.5
41.0	2199.5
42.0	2206.5
43.0	2213.5
44.0	2220.5
45.0	2227.5
46.0	2234.5
47.0	2241.5
48.0	2248.5
49.0	2255.5
50.0	2262.5
51.0	2269.5
52.0	2276.5
53.0	2283.5
54.0	2290.5
55.0	2297.5
56.0	2304.5
57.0	2311.5
58.0	2318.5
59.0	2325.5
60.0	2332.5
61.0	2339.5
62.0	2346.5
63.0	2353.5
64.0	2360.5
65.0	2367.5
66.0	2374.5
67.0	2381.5
68.0	2388.5
69.0	2395.5
70.0	2402.5
71.0	2409.5
72.0	2416.5
73.0	2423.5
74.0	2430.5
75.0	2437.5
76.0	2444.5
77.0	2451.5
78.0	2458.5
79.0	2465.5
80.0	2472.5
81.0	2479.5
82.0	2486.5
83.0	2493.5
84.0	2500.5
85.0	2507.5
86.0	2514.5
87.0	2521.5
88.0	2528.5
89.0	2535.5
90.0	2542.5
91.0	2549.5
92.0	2556.5
93.0	2563.5
94.0	2570.5
95.0	2577.5
96.0	2584.5
97.0	2591.5
98.0	2598.5
99.0	2605.5
100.0	2612.5
101.0	2619.5
102.0	2626.5
103.0	2633.5
104.0	2640.5
105.0	2647.5
106.0	2654.5
107.0	2661.5
108.0	2668.5
109.0	2675.5
110.0	2682.5
111.0	2689.5
112.0	2696.5
113.0	2703.5
114.0	2710.5
115.0	2717.5
116.0	2724.5
117.0	2731.5
118.0	2738.5
119.0	2745.5
120.0	2752.5
121.0	2759.5
122.0	2766.5
123.0	2773.5
124.0	2780.5
125.0	2787.5
126.0	2794.5
127.0	2801.5
128.0	2808.5
129.0	2815.5
130.0	2822.5
131.0	2829.5
132.0	2836.5
133.0	2843.5
134.0	2850.5
135.0	2857.5
136.0	2864.5
137.0	2871.5
138.0	2878.5
139.0	2885.5
140.0	2892.5
141.0	2899.5
142.0	2906.5
143.0	2913.5
144.0	2920.5
145.0	2927.5
146.0	2934.5
147.0	2941.5
148.0	2948.5
149.0	2955.5
150.0	2962.5
151.0	2969.5
152.0	2976.5
153.0	2983.5
154.0	2990.5
155.0	2997.5
156.0	3004.5
157.0	3011.5
158.0	3018.5
159.0	3025.5
160.0	3032.5
161.0	3039.5
162.0	3046.5
163.0	3053.5
164.0	3060.5
165.0	3067.5
166.0	3074.5
167.0	3081.5
168.0	3088.5
169.0	3095.5
170.0	3102.5
171.0	3109.5
172.0	3116.5
173.0	3123.5
174.0	3130.5
175.0	3137.5
176.0	3144.5
177.0	3151.5
178.0	3158.5
179.0	3165.5
180.0	3172.5
181.0	3179.5
182.0	3186.5
183.0	3193.5
184.0	3200.5
185.0	3207.5
186.0	3214.5
187.0	3221.5
188.0	3228.5
189.0	3235.5
190.0	3242.5
191.0	3249.5
192.0	3256.5
193.0	3263.5
194.0	3270.5
195.0	3277.5
196.0	3284.5
197.0	3291.5
198.0	3298.5
199.0	3305.5
200.0	3312.5
201.0	3319.5
202.0	3326.5
203.0	3333.5
204.0	3340.5
205.0	3347.5
206.0	3354.5
207.0	3361.5
208.0	3368.5
209.0	3375.5
210.0	3382.5
211.0	3389.5
212.0	3396.5
213.0	3403.5
214.0	3410.5
215.0	3417.5
216.0	3424.5
217.0	3431.5
218.0	3438.5
219.0	3445.5
220.0	3452.5
221.0	3459.5
222.0	3466.5
223.0	3473.5
224.0	3480.5
225.0	3487.5
226.0	3494.5
227.0	3501.5
228.0	3508.5
229.0	3515.5
230.0	3522.5
231.0	3529.5
232.0	3536.5
233.0	3543.5
234.0	3550.5
235.0	3557.5
236.0	3564.5
237.0	3571.5
238.0	3578.5
239.0	3585.5
240.0	3592.5
241.0	3599.5
242.0	3606.5
243.0	3613.5
244.0	3620.5
245.0	3627.5
246.0	3634.5
247.0	3641.5
248.0	3648.5
249.0	3655.5
250.0	3662.5
251.0	3669.5
252.0	3676.5
253.0	3683.5
254.0	3690.5
255.0	3697.5
256.0	3704.5
257.0	3711.5
258.0	3718.5
259.0	3725.5
260.0	3732.5
261.0	3739.5
262.0	3746.5
263.0	3753.5
264.0	3760.5
265.0	3767.5
266.0	3774.5
267.0	3781.5
268.0	3788.5
269.0	3795.5
270.0	3802.5
271.0	3809.5
272.0	3816.5
273.0	3823.5
274.0	3830.5
275.0	3837.5
276.0	3844.5
277.0	3851.5
278.0	3858.5
279.0	3865.5
280.0	3872.5
281.0	3879.5
282.0	3886.5
283.0	3893.5
284.0	3900.5
285.0	3907.5
286.0	3914.5
287.0	3921.5
288.0	3928.5
289.0	3935.5
290.0	3942.5
291.0	3949.5
292.0	3956.5
293.0	3963.5
294.0	3970.5
295.0	3977.5
296.0	3984.5
297.0	3991.5
298.0	3998.5
299.0	4005.5
300.0	4012.5
301.0	4019.5
302.0	4026.5
303.0	4033.5
304.0	4040.5
305.0	4047.5
306.0	4054.5
307.0	4061.5
308.0	4068.5
309.0	4075.5
310.0	4082.5
311.0	4089.5
312.0	4096.5
313.0	4103.5
314.0	4110.5
315.0	4117.5
316.0	4124.5
317.0	4131.5
318.0	4138.5
319.0	4145.5
320.0	4152.5
321.0	4159.5
322.0	4166.5
323.0	4173.5
324.0	4180.5
325.0	4187.5
326.0	4194.5
327.0	4201.5
328.0	4208.5
329.0	4215.5
330.0	4222.5
331.0	4229.5
332.0	4236.5
333.0	4243.5
334.0	4250.5
335.0	4257.5
336.0	4264.5
337.0	4271.5
338.0	4278.5
339.0	4285.5
340.0	4292.5
341.0	4299.5
342.0	4306.5
343.0	4313.5
344.0	4320.5
345.0	4327.5
346.0	4334.5
347.0	4341.5
348.0	4348.5
349.0	4355.5
350.0	4362.5
351.0	4369.5
352.0	4376.5
353.0	4383.5
354.0	4390.5
355.0	4397.5
356.0	4404.5
357.0	4411.5
358.0	4418.5
359.0	4425.5
360.0	4432.5
361.0	4439.5
362.0	4446.5
363.0	4453.5
364.0	4460.5
365.0	4467.5
366.0	4474.5
367.0	4481.5
368.0	4488.5
369.0	4495.5
370.0	4502.5
371.0	4509.5
372.0	4516.5
373.0	4523.5
374.0	4530.5
375.0	4537.5
376.0	4544.5
377.0	4551.5
378.0	4558.5
379.0	4565.5
380.0	4572.5
381.0	4579.5
382.0	4586.5
383.0	4593.5
384.0	4600.5
385.0	4607.5
386.0	4614.5
387.0	4621.5
388.0	4628.5
389.0	4635.5
390.0	4642.5
391.0	4649.5
392.0	4656.5
393.0	4663.5
394.0	4670.5
395.0	4677.5
396.0	4684.5
397.0	4691.5
398.0	4698.5
399.0	4705.5
400.0	4712.5
401.0	4719.5
402.0	4726.5
403.0	4733.5
404.0	4740.5
405.0	4747.5
406.0	4754.5
407.0	4761.5
408.0	4768.5
409.0	4775.5
410.0	4782.5
411.0	4789.5
412.0	4796.5
413.0	4803.5
414.0	4810.5
415.0	4817.5
416.0	4824.5
417.0	4831.5
418.0	4838.5
419.0	4845.5
420.0	4852.5
421.0	4859.5
422.0	4866.5
423.0	4873.5
424.0	4880.5
425.0	4887.5
426.0	4894.5
427.0	4901.5
428.0	4908.5
429.0	4915.5
430.0	4922.5
431.0	4929.5
432.0	4936.5
433.0	4943.5
434.0	4950.5
435.0	4957.5
436.0	4964.5
437.0	4971.5
438.0	4978.5
439.0	4985.5
440.0	4992.5
441.0	4999.5
442.0	5006.5
443.0	5013.5
444.0	5020.5
445.0	5027.5
446.0	5034.5
447.0	5041.5
448.0	5048.5
449.0	5055.5
450.0	5062.5
451.0	5069.5
452.0	5076.5
453.0	5083.5
454.0	5090.5
455.0	5097.5
456.0	5104.5
457.0	5111.5
458.0	5118.5
459.0	5125.5
460.0	5132.5
461.0	5139.5
462.0	5146.5
463.0	5153.5
464.0	5160.5
465.0	5167.5
466.0	5174.5
467.0	5181.5
468.0	5188.5
469.0	5195.5
470.0	5202.5
471.0	5209.5
472.0	5216.5
473.0	5223.5
474.0	5230.5
475.0	5237.5
476.0	5244.5
477.0	5251.5
478.0	5258.5
479.0	5265.5
480.0	5272.5
481.0	5279.5
482.0	5286.5
483.0	5293.5
484.0	5300.5
485.0	5307.5
486.0	5314.5
487.0	5321.5
488.0	5328.5
489.0	5335.5
490.0	5342.5
491.0	5349.5
492.0	5356.5
493.0	5363.5
494.0	5370.5
495.0	5377.5
496.0	5384.5
497.0	5391.5
498.0	5398.5
499.0	5405.5
500.0	5412.5
