14.0	246.0
15.0	249.0
16.0	252.0
17.0	255.0
18.0	258.0
19.0	261.0
20.0	264.0
21.0	267.0
22.0	270.0
23.0	273.0
24.0	276.0
25.0	279.0
26.0	282.0
27.0	285.0
28.0	288.0
29.0	291.0
30.0	294.0
31.0	297.0
32.0	300.0
33.0	303.0
34.0	306.0
35.0	309.0
36.0	312.0
37.0	315.0
38.0	318.0
39.0	321.0
40.0	324.0
41.0	327.0
42.0	330.0
43.0	333.0
44.0	336.0
45.0	339.0
46.0	342.0
47.0	345.0
48.0	348.0
49.0	351.0
50.0	354.0
51.0	357.0
52.0	360.0
53.0	363.0
54.0	366.0
55.0	369.0
56.0	372.0
57.0	375.0
58.0	378.0
59.0	381.0
60.0	384.0
61.0	387.0
62.0	390.0
63.0	393.0
64.0	396.0
65.0	399.0
66.0	402.0
67.0	405.0
68.0	408.0
69.0	411.0
70.0	414.0
71.0	417.0
72.0	420.0
73.0	423.0
74.0	426.0
75.0	429.0
76.0	432.0
77.0	435.0
78.0	438.0
79.0	441.0
80.0	444.0
81.0	447.0
82.0	450.0
83.0	453.0
84.0	456.0
85.0	459.0
86.0	462.0
87.0	465.0
88.0	468.0
89.0	471.0
90.0	474.0
91.0	477.0
92.0	480.0
93.0	483.0
94.0	486.0
95.0	489.0
96.0	492.0
97.0	495.0
98.0	498.0
99.0	501.0
100.0	504.0
101.0	507.0
102.0	510.0
103.0	513.0
104.0	516.0
105.0	519.0
106.0	522.0
107.0	525.0
108.0	528.0
109.0	531.0
110.0	534.0
111.0	537.0
112.0	540.0
113.0	543.0
114.0	546.0
115.0	549.0
116.0	552.0
117.0	555.0
118.0	558.0
119.0	561.0
120.0	564.0
121.0	567.0
122.0	570.0
123.0	573.0
124.0	576.0
125.0	579.0
126.0	582.0
127.0	585.0
128.0	588.0
129.0	591.0
130.0	594.0
131.0	597.0
132.0	600.0
133.0	603.0
134.0	606.0
135.0	609.0
136.0	612.0
137.0	615.0
138.0	618.0
139.0	621.0
140.0	624.0
141.0	627.0
142.0	630.0
143.0	633.0
144.0	636.0
145.0	639.0
146.0	642.0
147.0	645.0
148.0	648.0
149.0	651.0
150.0	654.0
151.0	657.0
152.0	660.0
153.0	663.0
154.0	666.0
155.0	669.0
156.0	672.0
157.0	675.0
158.0	678.0
159.0	681.0
160.0	684.0
161.0	687.0
162.0	690.0
163.0	693.0
164.0	696.0
165.0	699.0
166.0	702.0
167.0	705.0
168.0	708.0
169.0	711.0
170.0	714.0
171.0	717.0
172.0	720.0
173.0	723.0
174.0	726.0
175.0	729.0
176.0	732.0
177.0	735.0
178.0	738.0
179.0	741.0
180.0	744.0
181.0	747.0
182.0	750.0
183.0	753.0
184.0	756.0
185.0	759.0
186.0	762.0
187.0	765.0
188.0	768.0
189.0	771.0
190.0	774.0
191.0	777.0
192.0	780.0
193.0	783.0
194.0	786.0
195.0	789.0
196.0	792.0
197.0	795.0
198.0	798.0
199.0	801.0
200.0	804.0
201.0	807.0
202.0	810.0
203.0	813.0
204.0	816.0
205.0	819.0
206.0	822.0
207.0	825.0
208.0	828.0
209.0	831.0
210.0	834.0
211.0	837.0
212.0	840.0
213.0	843.0
214.0	846.0
215.0	849.0
216.0	852.0
217.0	855.0
218.0	858.0
219.0	861.0
220.0	864.0
221.0	867.0
222.0	870.0
223.0	873.0
224.0	876.0
225.0	879.0
226.0	882.0
227.0	885.0
228.0	888.0
229.0	891.0
230.0	894.0
231.0	897.0
232.0	900.0
233.0	903.0
234.0	906.0
235.0	909.0
236.0	912.0
237.0	915.0
238.0	918.0
239.0	921.0
240.0	924.0
241.0	927.0
242.0	930.0
243.0	933.0
244.0	936.0
245.0	939.0
246.0	942.0
247.0	945.0
248.0	948.0
249.0	951.0
250.0	954.0
251.0	957.0
252.0	960.0
253.0	963.0
254.0	966.0
255.0	969.0
256.0	972.0
257.0	975.0
258.0	978.0
259.0	981.0
260.0	984.0
261.0	987.0
262.0	990.0
263.0	993.0
264.0	996.0
265.0	999.0
266.0	1002.0
267.0	1005.0
268.0	1008.0
269.0	1011.0
270.0	1014.0
271.0	1017.0
272.0	1020.0
273.0	1023.0
274.0	1026.0
275.0	1029.0
276.0	1032.0
277.0	1035.0
278.0	1038.0
279.0	1041.0
280.0	1044.0
281.0	1047.0
282.0	1050.0
283.0	1053.0
284.0	1056.0
285.0	1059.0
286.0	1062.0
287.0	1065.0
288.0	1068.0
289.0	1071.0
290.0	1074.0
291.0	1077.0
292.0	1080.0
293.0	1083.0
294.0	1086.0
295.0	1089.0
296.0	1092.0
297.0	1095.0
298.0	1098.0
299.0	1101.0
300.0	1104.0
301.0	1107.0
302.0	1110.0
303.0	1113.0
304.0	1116.0
305.0	1119.0
306.0	1122.0
307.0	1125.0
308.0	1128.0
309.0	1131.0
310.0	1134.0
311.0	1137.0
312.0	1140.0
313.0	1143.0
314.0	1146.0
315.0	1149.0
316.0	1152.0
317.0	1155.0
318.0	1158.0
319.0	1161.0
320.0	1164.0
321.0	1167.0
322.0	1170.0
323.0	1173.0
324.0	1176.0
325.0	1179.0
326.0	1182.0
327.0	1185.0
328.0	1188.0
329.0	1191.0
330.0	1194.0
331.0	1197.0
332.0	1200.0
333.0	1203.0
334.0	1206.0
335.0	1209.0
336.0	1212.0
337.0	1215.0
338.0	1218.0
339.0	1221.0
340.0	1224.0
341.0	1227.0
342.0	1230.0
343.0	1233.0
344.0	1236.0
345.0	1239.0
346.0	1242.0
347.0	1245.0
348.0	1248.0
349.0	1251.0
350.0	1254.0
351.0	1257.0
352.0	1260.0
353.0	1263.0
354.0	1266.0
355.0	1269.0
356.0	1272.0
357.0	1275.0
358.0	1278.0
359.0	1281.0
360.0	1284.0
361.0	1287.0
362.0	1290.0
363.0	1293.0
364.0	1296.0
365.0	1299.0
366.0	1302.0
367.0	1305.0
368.0	1308.0
369.0	1311.0
370.0	1314.0
371.0	1317.0
372.0	1320.0
373.0	1323.0
374.0	1326.0
375.0	1329.0
376.0	1332.0
377.0	1335.0
378.0	1338.0
379.0	1341.0
380.0	1344.0
381.0	1347.0
382.0	1350.0
383.0	1353.0
384.0	1356.0
385.0	1359.0
386.0	1362.0
387.0	1365.0
388.0	1368.0
389.0	1371.0
390.0	1374.0
391.0	1377.0
392.0	1380.0
393.0	1383.0
394.0	1386.0
395.0	1389.0
396.0	1392.0
397.0	1395.0
398.0	1398.0
399.0	1401.0
400.0	1404.0
401.0	1407.0
402.0	1410.0
403.0	1413.0
404.0	1416.0
405.0	1419.0
406.0	1422.0
407.0	1425.0
408.0	1428.0
409.0	1431.0
410.0	1434.0
411.0	1437.0
412.0	1440.0
413.0	1443.0
414.0	1446.0
415.0	1449.0
416.0	1452.0
417.0	1455.0
418.0	1458.0
419.0	1461.0
420.0	1464.0
421.0	1467.0
422.0	1470.0
423.0	1473.0
424.0	1476.0
425.0	1479.0
426.0	1482.0
427.0	1485.0
428.0	1488.0
429.0	1491.0
430.0	1494.0
431.0	1497.0
432.0	1500.0
433.0	1503.0
434.0	1506.0
435.0	1509.0
436.0	1512.0
437.0	1515.0
438.0	1518.0
439.0	1521.0
440.0	1524.0
441.0	1527.0
442.0	1530.0
443.0	1533.0
444.0	1536.0
445.0	1539.0
446.0	1542.0
447.0	1545.0
448.0	1548.0
449.0	1551.0
450.0	1554.0
451.0	1557.0
452.0	1560.0
453.0	1563.0
454.0	1566.0
455.0	1569.0
456.0	1572.0
457.0	1575.0
458.0	1578.0
459.0	1581.0
460.0	1584.0
461.0	1587.0
462.0	1590.0
463.0	1593.0
464.0	1596.0
465.0	1599.0
466.0	1602.0
467.0	1605.0
468.0	1608.0
469.0	1611.0
470.0	1614.0
471.0	1617.0
472.0	1620.0
473.0	1623.0
474.0	1626.0
475.0	1629.0
476.0	1632.0
477.0	1635.0
478.0	1638.0
479.0	1641.0
480.0	1644.0
481.0	1647.0
482.0	1650.0
483.0	1653.0
484.0	1656.0
485.0	1659.0
486.0	1662.0
487.0	1665.0
488.0	1668.0
489.0	1671.0
490.0	1674.0
491.0	1677.0
492.0	1680.0
493.0	1683.0
494.0	1686.0
495.0	1689.0
496.0	1692.0
497.0	1695.0
498.0	1698.0
499.0	1701.0
500.0	1704.0
