-321.0	15.990828
-320.0	16.00176
-319.0	16.012692
-318.0	16.023623999999998
-317.0	16.034556
-316.0	16.045488
-315.0	16.05642
-314.0	16.067352
-313.0	16.078284
-312.0	16.089216
-311.0	16.100148
-310.0	16.11108
-309.0	16.122011999999998
-308.0	16.132944
-307.0	16.143876
-306.0	16.154808
-305.0	16.16574
-304.0	16.176672
-303.0	16.187604
-302.0	16.198536
-301.0	16.209468
-300.0	16.220399999999998
-299.0	16.231332
-298.0	16.242264
-297.0	16.253196
-296.0	16.264128
-295.0	16.27506
-294.0	16.285992
-293.0	16.296924
-292.0	16.307856
-291.0	16.318787999999998
-290.0	16.32972
-289.0	16.340652
-288.0	16.351584
-287.0	16.362516
-286.0	16.373448
-285.0	16.38438
-284.0	16.395312
-283.0	16.406244
-282.0	16.417176
-281.0	16.428108
-280.0	16.43904
-279.0	16.449972
-278.0	16.460904
-277.0	16.471836
-276.0	16.482768
-275.0	16.4937
-274.0	16.504632
-273.0	16.515564
-272.0	16.526496
-271.0	16.537428
-270.0	16.54836
-269.0	16.559292
-268.0	16.570224
-267.0	16.581156
-266.0	16.592088
-265.0	16.60302
-264.0	16.613952
-263.0	16.624884
-262.0	16.635816
-261.0	16.646748
-260.0	16.65768
-259.0	16.668612
-258.0	16.679544
-257.0	16.690476
-256.0	16.701408
-255.0	16.71234
-254.0	16.723272
-253.0	16.734204
-252.0	16.745136
-251.0	16.756068
-250.0	16.767
-249.0	16.777932
-248.0	16.788864
-247.0	16.799796
-246.0	16.810728
-245.0	16.82166
-244.0	16.832591999999998
-243.0	16.843524
-242.0	16.854456
-241.0	16.865388
-240.0	16.87632
-239.0	16.887252
-238.0	16.898184
-237.0	16.909116
-236.0	16.920048
-235.0	16.930979999999998
-234.0	16.941912
-233.0	16.952844
-232.0	16.963776
-231.0	16.974708
-230.0	16.98564
-229.0	16.996572
-228.0	17.007504
-227.0	17.018436
-226.0	17.029367999999998
-225.0	17.0403
-224.0	17.051232
-223.0	17.062164
-222.0	17.073096
-221.0	17.084028
-220.0	17.09496
-219.0	17.105892
-218.0	17.116824
-217.0	17.127755999999998
-216.0	17.138688
-215.0	17.14962
-214.0	17.160552
-213.0	17.171484
-212.0	17.182416
-211.0	17.193348
-210.0	17.20428
-209.0	17.215212
-208.0	17.226143999999998
-207.0	17.237076000000002
-206.0	17.248008
-205.0	17.25894
-204.0	17.269872
-203.0	17.280804
-202.0	17.291736
-201.0	17.302668
-200.0	17.3136
-199.0	17.324532
-198.0	17.335464
-197.0	17.346396
-196.0	17.357328
-195.0	17.36826
-194.0	17.379192
-193.0	17.390124
-192.0	17.401056
-191.0	17.411988
-190.0	17.42292
-189.0	17.433852
-188.0	17.444784
-187.0	17.455716
-186.0	17.466648
-185.0	17.47758
-184.0	17.488512
-183.0	17.499444
-182.0	17.510376
-181.0	17.521308
-180.0	17.53224
-179.0	17.543172
-178.0	17.554104
-177.0	17.565036
-176.0	17.575968
-175.0	17.5869
-174.0	17.597832
-173.0	17.608764
-172.0	17.619696
-171.0	17.630628
-170.0	17.64156
-169.0	17.652492
-168.0	17.663424
-167.0	17.674356
-166.0	17.685288
-165.0	17.69622
-164.0	17.707152
-163.0	17.718084
-162.0	17.729016
-161.0	17.739948
-160.0	17.75088
-159.0	17.761812
-158.0	17.772744
-157.0	17.783676
-156.0	17.794608
-155.0	17.80554
-154.0	17.816472
-153.0	17.827404
-152.0	17.838335999999998
-151.0	17.849268
-150.0	17.8602
-149.0	17.871132
-148.0	17.882064
-147.0	17.892996
-146.0	17.903928
-145.0	17.91486
-144.0	17.925792
-143.0	17.936723999999998
-142.0	17.947656
-141.0	17.958588
-140.0	17.96952
-139.0	17.980452
-138.0	17.991384
-137.0	18.002316
-136.0	18.013248
-135.0	18.02418
-134.0	18.035111999999998
-133.0	18.046044
-132.0	18.056976
-131.0	18.067908
-130.0	18.07884
-129.0	18.089772
-128.0	18.100704
-127.0	18.111636
-126.0	18.122568
-125.0	18.1335
-124.0	18.144432
-123.0	18.155364
-122.0	18.166296
-121.0	18.177228
-120.0	18.18816
-119.0	18.199092
-118.0	18.210024
-117.0	18.220956
-116.0	18.231888
-115.0	18.24282
-114.0	18.253752
-113.0	18.264684
-112.0	18.275616
-111.0	18.286548
-110.0	18.29748
-109.0	18.308412
-108.0	18.319344
-107.0	18.330276
-106.0	18.341208
-105.0	18.35214
-104.0	18.363072
-103.0	18.374004
-102.0	18.384936
-101.0	18.395868
-100.0	18.4068
-99.0	18.417732
-98.0	18.428664
-97.0	18.439596
-96.0	18.450528
-95.0	18.46146
-94.0	18.472392
-93.0	18.483324
-92.0	18.494256
-91.0	18.505188
-90.0	18.51612
-89.0	18.527052
-88.0	18.537984
-87.0	18.548916
-86.0	18.559848
-85.0	18.57078
-84.0	18.581712
-83.0	18.592644
-82.0	18.603576
-81.0	18.614508
-80.0	18.62544
-79.0	18.636372
-78.0	18.647304
-77.0	18.658236
-76.0	18.669168
-75.0	18.6801
-74.0	18.691032
-73.0	18.701964
-72.0	18.712896
-71.0	18.723828
-70.0	18.73476
-69.0	18.745692
-68.0	18.756624
-67.0	18.767556
-66.0	18.778488
-65.0	18.78942
-64.0	18.800352
-63.0	18.811284
-62.0	18.822216
-61.0	18.833148
-60.0	18.844079999999998
-59.0	18.855012
-58.0	18.865944
-57.0	18.876876
-56.0	18.887808
-55.0	18.89874
-54.0	18.909672
-53.0	18.920604
-52.0	18.931536
-51.0	18.942468
-50.0	18.9534
-49.0	18.964332
-48.0	18.975264
-47.0	18.986196
-46.0	18.997128
-45.0	19.00806
-44.0	19.018992
-43.0	19.029924
-42.0	19.040856
-41.0	19.051788
-40.0	19.06272
-39.0	19.073652
-38.0	19.084584
-37.0	19.095516
-36.0	19.106448
-35.0	19.11738
-34.0	19.128312
-33.0	19.139244
-32.0	19.150176
-31.0	19.161108
-30.0	19.17204
-29.0	19.182972
-28.0	19.193904
-27.0	19.204836
-26.0	19.215768
-25.0	19.2267
-24.0	19.237632
-23.0	19.248564000000002
-22.0	19.259496
-21.0	19.270428
-20.0	19.28136
-19.0	19.292292
-18.0	19.303224
-17.0	19.314156
-16.0	19.325088
-15.0	19.33602
-14.0	19.346952
-13.0	19.357884
-12.0	19.368816
-11.0	19.379748
-10.0	19.39068
-9.0	19.401612
-8.0	19.412544
-7.0	19.423476
-6.0	19.434408
-5.0	19.44534
-4.0	19.456272
-3.0	19.467204
-2.0	19.478136
-1.0	19.489068
0.0	19.5
1.0	22.5
2.0	24.5
3.0	26.5
4.0	28.5
5.0	30.5
6.0	32.5
7.0	34.5
8.0	36.5
9.0	38.5
10.0	40.5
11.0	42.5
12.0	44.5
13.0	46.5
14.0	48.5
15.0	50.5
16.0	52.5
17.0	54.5
18.0	56.5
19.0	58.5
20.0	60.5
21.0	62.5
22.0	64.5
23.0	66.5
24.0	68.5
25.0	70.5
26.0	72.5
27.0	74.5
28.0	76.5
29.0	78.5
30.0	80.5
31.0	82.5
32.0	84.5
33.0	86.5
34.0	88.5
35.0	90.5
36.0	92.5
37.0	94.5
38.0	96.5
39.0	98.5
40.0	100.5
41.0	102.5
42.0	104.5
43.0	106.5
44.0	108.5
45.0	110.5
46.0	112.5
47.0	114.5
48.0	116.5
49.0	118.5
50.0	120.5
51.0	122.5
52.0	124.5
53.0	126.5
54.0	128.5
55.0	130.5
56.0	132.5
57.0	134.5
58.0	136.5
59.0	138.5
60.0	140.5
61.0	142.5
62.0	144.5
63.0	146.5
64.0	148.5
65.0	150.5
66.0	152.5
67.0	154.5
68.0	156.5
69.0	158.5
70.0	160.5
71.0	162.5
72.0	164.5
73.0	166.5
74.0	168.5
75.0	170.5
76.0	172.5
77.0	174.5
78.0	176.5
79.0	178.5
80.0	180.5
81.0	182.5
82.0	184.5
83.0	186.5
84.0	188.5
85.0	190.5
86.0	192.5
87.0	194.5
88.0	196.5
89.0	198.5
90.0	200.5
91.0	202.5
92.0	204.5
93.0	206.5
94.0	208.5
95.0	210.5
96.0	212.5
97.0	214.5
98.0	216.5
99.0	218.5
100.0	220.5
101.0	222.5
102.0	224.5
103.0	226.5
104.0	228.5
105.0	230.5
106.0	232.5
107.0	234.5
108.0	236.5
109.0	238.5
110.0	240.5
111.0	242.5
112.0	244.5
113.0	246.5
114.0	248.5
115.0	250.5
116.0	252.5
117.0	254.5
118.0	256.5
119.0	258.5
120.0	260.5
121.0	262.5
122.0	264.5
123.0	266.5
124.0	268.5
125.0	270.5
126.0	272.5
127.0	274.5
128.0	276.5
129.0	278.5
130.0	280.5
131.0	282.5
132.0	284.5
133.0	286.5
134.0	288.5
135.0	290.5
136.0	292.5
137.0	294.5
138.0	296.5
139.0	298.5
140.0	300.5
141.0	302.5
142.0	304.5
143.0	306.5
144.0	308.5
145.0	310.5
146.0	312.5
147.0	314.5
148.0	316.5
149.0	318.5
150.0	320.5
151.0	322.5
152.0	324.5
153.0	326.5
154.0	328.5
155.0	330.5
156.0	332.5
157.0	334.5
158.0	336.5
159.0	338.5
160.0	340.5
161.0	342.5
162.0	344.5
163.0	346.5
164.0	348.5
165.0	350.5
166.0	352.5
167.0	354.5
168.0	356.5
169.0	358.5
170.0	360.5
171.0	362.5
172.0	364.5
173.0	366.5
174.0	368.5
175.0	370.5
176.0	372.5
177.0	374.5
178.0	376.5
179.0	378.5
180.0	380.5
181.0	382.5
182.0	384.5
183.0	386.5
184.0	388.5
185.0	390.5
186.0	392.5
187.0	394.5
188.0	396.5
189.0	398.5
190.0	400.5
191.0	402.5
192.0	404.5
193.0	406.5
194.0	408.5
195.0	410.5
196.0	412.5
197.0	414.5
198.0	416.5
199.0	418.5
200.0	420.5
201.0	422.5
202.0	424.5
203.0	426.5
204.0	428.5
205.0	430.5
206.0	432.5
207.0	434.5
208.0	436.5
209.0	438.5
210.0	440.5
211.0	442.5
212.0	444.5
213.0	446.5
214.0	448.5
215.0	450.5
216.0	452.5
217.0	454.5
218.0	456.5
219.0	458.5
220.0	460.5
221.0	462.5
222.0	464.5
223.0	466.5
224.0	468.5
225.0	470.5
226.0	472.5
227.0	474.5
228.0	476.5
229.0	478.5
230.0	480.5
231.0	482.5
232.0	484.5
233.0	486.5
234.0	488.5
235.0	490.5
236.0	492.5
237.0	494.5
238.0	496.5
239.0	498.5
240.0	500.5
241.0	502.5
242.0	504.5
243.0	506.5
244.0	508.5
245.0	510.5
246.0	512.5
247.0	514.5
248.0	516.5
249.0	518.5
250.0	520.5
251.0	522.5
252.0	524.5
253.0	526.5
254.0	528.5
255.0	530.5
256.0	532.5
257.0	534.5
258.0	536.5
259.0	538.5
260.0	540.5
261.0	542.5
262.0	544.5
263.0	546.5
264.0	548.5
265.0	550.5
266.0	552.5
267.0	554.5
268.0	556.5
269.0	558.5
270.0	560.5
271.0	562.5
272.0	564.5
273.0	566.5
274.0	568.5
275.0	570.5
276.0	572.5
277.0	574.5
278.0	576.5
279.0	578.5
280.0	580.5
281.0	582.5
282.0	584.5
283.0	586.5
284.0	588.5
285.0	590.5
286.0	592.5
287.0	594.5
288.0	596.5
289.0	598.5
290.0	600.5
291.0	602.5
292.0	604.5
293.0	606.5
294.0	608.5
295.0	610.5
296.0	612.5
297.0	614.5
298.0	616.5
299.0	618.5
300.0	620.5
301.0	622.5
302.0	624.5
303.0	626.5
304.0	628.5
305.0	630.5
306.0	632.5
307.0	634.5
308.0	636.5
309.0	638.5
310.0	640.5
311.0	642.5
312.0	644.5
313.0	646.5
314.0	648.5
315.0	650.5
316.0	652.5
317.0	654.5
318.0	656.5
319.0	658.5
320.0	660.5
321.0	662.5
322.0	664.5
323.0	666.5
324.0	668.5
325.0	670.5
326.0	672.5
327.0	674.5
328.0	676.5
329.0	678.5
330.0	680.5
331.0	682.5
332.0	684.5
333.0	686.5
334.0	688.5
335.0	690.5
336.0	692.5
337.0	694.5
338.0	696.5
339.0	698.5
340.0	700.5
341.0	702.5
342.0	704.5
343.0	706.5
344.0	708.5
345.0	710.5
346.0	712.5
347.0	714.5
348.0	716.5
349.0	718.5
350.0	720.5
351.0	722.5
352.0	724.5
353.0	726.5
354.0	728.5
355.0	730.5
356.0	732.5
357.0	734.5
358.0	736.5
359.0	738.5
360.0	740.5
361.0	742.5
362.0	744.5
363.0	746.5
364.0	748.5
365.0	750.5
366.0	752.5
367.0	754.5
368.0	756.5
369.0	758.5
370.0	760.5
371.0	762.5
372.0	764.5
373.0	766.5
374.0	768.5
375.0	770.5
376.0	772.5
377.0	774.5
378.0	776.5
379.0	778.5
380.0	780.5
381.0	782.5
382.0	784.5
383.0	786.5
384.0	788.5
385.0	790.5
386.0	792.5
387.0	794.5
388.0	796.5
389.0	798.5
390.0	800.5
391.0	802.5
392.0	804.5
393.0	806.5
394.0	808.5
395.0	810.5
396.0	812.5
397.0	814.5
398.0	816.5
399.0	818.5
400.0	820.5
401.0	822.5
402.0	824.5
403.0	826.5
404.0	828.5
405.0	830.5
406.0	832.5
407.0	834.5
408.0	836.5
409.0	838.5
410.0	840.5
411.0	842.5
412.0	844.5
413.0	846.5
414.0	848.5
415.0	850.5
416.0	852.5
417.0	854.5
418.0	856.5
419.0	858.5
420.0	860.5
421.0	862.5
422.0	864.5
423.0	866.5
424.0	868.5
425.0	870.5
426.0	872.5
427.0	874.5
428.0	876.5
429.0	878.5
430.0	880.5
431.0	882.5
432.0	884.5
433.0	886.5
434.0	888.5
435.0	890.5
436.0	892.5
437.0	894.5
438.0	896.5
439.0	898.5
440.0	900.5
441.0	902.5
442.0	904.5
443.0	906.5
444.0	908.5
445.0	910.5
446.0	912.5
447.0	914.5
448.0	916.5
449.0	918.5
450.0	920.5
451.0	922.5
452.0	924.5
453.0	926.5
454.0	928.5
455.0	930.5
456.0	932.5
457.0	934.5
458.0	936.5
459.0	938.5
460.0	940.5
461.0	942.5
462.0	944.5
463.0	946.5
464.0	948.5
465.0	950.5
466.0	952.5
467.0	954.5
468.0	956.5
469.0	958.5
470.0	960.5
471.0	962.5
472.0	964.5
473.0	966.5
474.0	968.5
475.0	970.5
476.0	972.5
477.0	974.5
478.0	976.5
479.0	978.5
480.0	980.5
481.0	982.5
482.0	984.5
483.0	986.5
484.0	988.5
485.0	990.5
486.0	992.5
487.0	994.5
488.0	996.5
489.0	998.5
490.0	1000.5
491.0	1002.5
492.0	1004.5
493.0	1006.5
494.0	1008.5
495.0	1010.5
496.0	1012.5
497.0	1014.5
498.0	1016.5
499.0	1018.5
500.0	1020.5
