-321.0	15.990828
-320.0	16.00176
-319.0	16.012692
-318.0	16.023623999999998
-317.0	16.034556
-316.0	16.045488
-315.0	16.05642
-314.0	16.067352
-313.0	16.078284
-312.0	16.089216
-311.0	16.100148
-310.0	16.11108
-309.0	16.122011999999998
-308.0	16.132944
-307.0	16.143876
-306.0	16.154808
-305.0	16.16574
-304.0	16.176672
-303.0	16.187604
-302.0	16.198536
-301.0	16.209468
-300.0	16.220399999999998
-299.0	16.231332
-298.0	16.242264
-297.0	16.253196
-296.0	16.264128
-295.0	16.27506
-294.0	16.285992
-293.0	16.296924
-292.0	16.307856
-291.0	16.318787999999998
-290.0	16.32972
-289.0	16.340652
-288.0	16.351584
-287.0	16.362516
-286.0	16.373448
-285.0	16.38438
-284.0	16.395312
-283.0	16.406244
-282.0	16.417176
-281.0	16.428108
-280.0	16.43904
-279.0	16.449972
-278.0	-356.1422120000002
-277.0	-350.1072170000002
-276.0	-344.07222200000024
-275.0	-338.03722700000026
-274.0	-332.0022320000003
-273.0	-325.96723700000007
-272.0	-319.9322420000001
-271.0	-313.8972470000001
-270.0	-307.8622520000001
-269.0	-301.82725700000015
-268.0	-295.79226200000016
-267.0	-289.7572670000002
-266.0	-283.7222720000002
-265.0	-277.6872770000002
-264.0	-271.65228200000024
-263.0	-265.61728700000026
-262.0	-259.5822920000003
-261.0	-253.54729700000007
-260.0	-247.5123020000001
-259.0	-241.4773070000001
-258.0	-235.44231200000013
-257.0	-229.40731700000015
-256.0	-223.37232200000017
-255.0	-217.3373270000002
-254.0	-211.3023320000002
-253.0	-205.26733700000023
-252.0	-199.23234200000024
-251.0	-193.19734700000026
-250.0	-187.16235200000006
-249.0	-181.12735700000007
-248.0	-175.0923620000001
-247.0	-169.0573670000001
-246.0	-163.02237200000013
-245.0	-156.98737700000015
-244.0	-150.95238200000017
-243.0	-144.9173870000002
-242.0	-138.8823920000002
-241.0	-132.84739700000023
-240.0	-126.81240200000025
-239.0	-120.77740700000027
-238.0	-114.74241200000006
-237.0	-108.70741700000008
-236.0	-102.6724220000001
-235.0	-96.63742700000012
-234.0	-90.60243200000014
-233.0	-84.56743700000015
-232.0	-78.53244200000017
-231.0	-72.4974470000002
-230.0	-66.46245200000021
-229.0	-60.42745700000023
-228.0	-54.39246200000025
-227.0	-48.35746700000027
-226.0	-42.32247200000006
-225.0	-36.28747700000008
-224.0	-30.2524820000001
-223.0	-24.21748700000012
-222.0	-18.18249200000014
-221.0	-12.147497000000158
-220.0	-6.112502000000177
-219.0	-0.07750700000019606
-218.0	5.957487999999785
-217.0	11.992482999999766
-216.0	18.027477999999746
-215.0	24.062472999999954
-214.0	30.097467999999935
-213.0	36.132462999999916
-212.0	42.1674579999999
-211.0	48.20245299999988
-210.0	54.23744799999986
-209.0	60.27244299999984
-208.0	66.30743799999982
-207.0	72.3424329999998
-206.0	78.37742799999978
-205.0	84.41242299999976
-204.0	90.44741799999974
-203.0	96.48241299999995
-202.0	102.51740799999993
-201.0	108.55240299999991
-200.0	114.5873979999999
-199.0	120.62239299999987
-198.0	126.65738799999986
-197.0	132.69238299999984
-196.0	138.72737799999982
-195.0	144.7623729999998
-194.0	150.79736799999978
-193.0	156.83236299999976
-192.0	162.86735799999997
-191.0	168.90235299999995
-190.0	174.93734799999993
-189.0	180.9723429999999
-188.0	187.0073379999999
-187.0	193.04233299999987
-186.0	199.07732799999985
-185.0	205.11232299999983
-184.0	211.1473179999998
-183.0	217.1823129999998
-182.0	223.21730799999978
-181.0	229.25230299999976
-180.0	235.28729799999996
-179.0	241.32229299999995
-178.0	247.35728799999993
-177.0	253.3922829999999
-176.0	259.4272779999999
-175.0	265.46227299999987
-174.0	271.49726799999985
-173.0	277.53226299999983
-172.0	283.5672579999998
-171.0	289.6022529999998
-170.0	295.6372479999998
-169.0	301.67224299999987
-168.0	307.70723799999985
-167.0	313.7422329999998
-166.0	319.7772279999998
-165.0	325.8122229999999
-164.0	331.8472179999999
-163.0	337.88221299999987
-162.0	343.91720799999985
-161.0	349.9522029999998
-160.0	355.9871979999998
-159.0	362.0221929999999
-158.0	368.0571879999999
-157.0	374.09218299999986
-156.0	380.12717799999984
-155.0	386.1621729999998
-154.0	392.1971679999999
-153.0	398.2321629999999
-152.0	404.2671579999999
-151.0	410.30215299999986
-150.0	416.33714799999984
-149.0	422.3721429999998
-148.0	428.4071379999999
-147.0	434.4421329999999
-146.0	440.4771279999999
-145.0	446.51212299999986
-144.0	452.54711799999984
-143.0	458.5821129999998
-142.0	464.6171079999999
-141.0	470.6521029999999
-140.0	476.6870979999999
-139.0	482.72209299999986
-138.0	488.75708799999984
-137.0	494.7920829999998
-136.0	500.8270779999999
-135.0	506.8620729999999
-134.0	512.8970679999999
-133.0	518.9320629999999
-132.0	524.9670579999998
-131.0	531.0020529999998
-130.0	537.0370479999999
-129.0	543.0720429999999
-128.0	549.1070379999999
-127.0	555.1420329999999
-126.0	561.1770279999998
-125.0	567.2120229999999
-124.0	573.2470179999999
-123.0	579.2820129999999
-122.0	585.3170079999999
-121.0	591.3520029999999
-120.0	597.3869979999998
-119.0	603.4219929999999
-118.0	609.4569879999999
-117.0	615.4919829999999
-116.0	621.5269779999999
-115.0	627.5619729999999
-114.0	633.5969679999998
-113.0	639.6319629999999
-112.0	645.6669579999999
-111.0	651.7019529999999
-110.0	657.7369479999999
-109.0	663.7719429999999
-108.0	669.8069379999998
-107.0	675.8419329999999
-106.0	681.8769279999999
-105.0	687.9119229999999
-104.0	693.9469179999999
-103.0	699.9819129999998
-102.0	706.0169079999998
-101.0	712.0519029999999
-100.0	718.0868979999999
-99.0	724.1218929999999
-98.0	730.1568879999999
-97.0	736.1918829999998
-96.0	742.2268779999999
-95.0	748.2618729999999
-94.0	754.2968679999999
-93.0	760.3318629999999
-92.0	766.3668579999999
-91.0	772.4018529999998
-90.0	778.4368479999999
-89.0	784.4718429999999
-88.0	790.5068379999999
-87.0	796.5418329999999
-86.0	802.5768279999999
-85.0	808.6118229999998
-84.0	814.6468179999999
-83.0	820.6818129999999
-82.0	826.7168079999999
-81.0	832.7518029999999
-80.0	838.7867979999999
-79.0	844.8217929999998
-78.0	850.8567879999998
-77.0	856.8917829999999
-76.0	862.9267779999999
-75.0	868.9617729999999
-74.0	874.996768
-73.0	881.031763
-72.0	887.0667579999999
-71.0	893.1017529999999
-70.0	899.1367479999999
-69.0	905.1717429999999
-68.0	911.2067379999999
-67.0	917.2417329999998
-66.0	923.2767279999998
-65.0	929.3117229999999
-64.0	935.3467179999999
-63.0	941.3817129999999
-62.0	947.416708
-61.0	953.451703
-60.0	959.4866979999999
-59.0	965.5216929999999
-58.0	971.5566879999999
-57.0	977.5916829999999
-56.0	983.6266779999999
-55.0	989.6616729999998
-54.0	995.6966679999998
-53.0	1001.7316629999999
-52.0	1007.7666579999999
-51.0	1013.8016529999999
-50.0	1019.836648
-49.0	1025.871643
-48.0	1031.906638
-47.0	1037.941633
-46.0	1043.976628
-45.0	1050.0116229999999
-44.0	1056.0466179999999
-43.0	1062.0816129999998
-42.0	1068.1166079999998
-41.0	1074.1516029999998
-40.0	1080.1865979999998
-39.0	1086.221593
-38.0	1092.256588
-37.0	1098.291583
-36.0	1104.326578
-35.0	1110.361573
-34.0	1116.396568
-33.0	1122.4315629999999
-32.0	1128.4665579999998
-31.0	1134.5015529999998
-30.0	1140.5365479999998
-29.0	1146.571543
-28.0	1152.606538
-27.0	1158.641533
-26.0	1164.676528
-25.0	1170.711523
-24.0	1176.746518
-23.0	1182.781513
-22.0	1188.8165079999999
-21.0	1194.8515029999999
-20.0	1200.8864979999998
-19.0	1206.9214929999998
-18.0	1212.9564879999998
-17.0	1218.991483
-16.0	1225.026478
-15.0	1231.061473
-14.0	1237.096468
-13.0	1243.131463
-12.0	1249.166458
-11.0	1255.201453
-10.0	1261.2364479999999
-9.0	1267.2714429999999
-8.0	1273.3064379999998
-7.0	1279.3414329999998
-6.0	1285.376428
-5.0	1291.411423
-4.0	1297.446418
-3.0	1303.481413
-2.0	1309.516408
-1.0	1315.551403
0.0	1321.586398
1.0	1327.621393
2.0	1333.6563879999999
3.0	1339.6913829999999
4.0	1345.7263779999998
5.0	1351.7613729999998
6.0	1357.7963679999998
7.0	1363.831363
8.0	1369.866358
9.0	1375.901353
10.0	1381.936348
11.0	1387.971343
12.0	1394.006338
13.0	1400.041333
14.0	1406.0763279999999
15.0	1412.1113229999999
16.0	1418.1463179999998
17.0	1424.1813129999998
18.0	1430.216308
19.0	1436.251303
20.0	1442.286298
21.0	1448.321293
22.0	1454.356288
23.0	1460.391283
24.0	1466.426278
25.0	1472.461273
26.0	1478.4962679999999
27.0	1484.5312629999999
28.0	1490.5662579999998
29.0	1496.6012529999998
30.0	1502.636248
31.0	1508.671243
32.0	1514.706238
33.0	1520.741233
34.0	1526.776228
35.0	1532.811223
36.0	1538.846218
37.0	1544.881213
38.0	1550.9162079999999
39.0	1556.9512029999999
40.0	1562.986198
41.0	1569.021193
42.0	1575.056188
43.0	1581.091183
44.0	1587.126178
45.0	1593.161173
46.0	1599.196168
47.0	1605.231163
48.0	1611.266158
49.0	1617.3011529999999
50.0	1623.3361479999999
51.0	1629.3711429999998
52.0	1635.4061379999998
53.0	1641.4411329999998
54.0	1647.476128
55.0	1653.511123
56.0	1659.546118
57.0	1665.581113
58.0	1671.616108
59.0	1677.651103
60.0	1683.686098
61.0	1689.7210929999999
62.0	1695.7560879999999
63.0	1701.791083
64.0	1707.826078
65.0	1713.861073
66.0	1719.896068
67.0	1725.931063
68.0	1731.966058
69.0	1738.001053
70.0	1744.036048
71.0	1750.071043
72.0	1756.106038
73.0	1762.1410329999999
74.0	1768.1760279999999
75.0	1774.2110229999998
76.0	1780.2460179999998
77.0	1786.2810129999998
78.0	1792.316008
79.0	1798.351003
80.0	1804.385998
81.0	1810.420993
82.0	1816.455988
83.0	1822.490983
84.0	1828.525978
85.0	1834.560973
86.0	1840.595968
87.0	1846.630963
88.0	1852.665958
89.0	1858.700953
90.0	1864.735948
91.0	1870.770943
92.0	1876.805938
93.0	1882.840933
94.0	1888.875928
95.0	1894.910923
96.0	1900.945918
97.0	1906.9809129999999
98.0	1913.0159079999999
99.0	1919.0509029999998
100.0	1925.0858979999998
101.0	1931.1208929999998
102.0	1937.155888
103.0	1943.190883
104.0	1949.225878
105.0	1955.260873
106.0	1961.295868
107.0	1967.330863
108.0	1973.3658580000001
109.0	1979.400853
110.0	1985.435848
111.0	1991.470843
112.0	1997.505838
113.0	2003.540833
114.0	2009.575828
115.0	2015.610823
116.0	2021.645818
117.0	2027.680813
118.0	2033.715808
119.0	2039.750803
120.0	2045.7857979999999
121.0	2051.820793
122.0	2057.855788
123.0	2063.890783
124.0	2069.925778
125.0	2075.960773
126.0	2081.9957679999998
127.0	2088.0307629999998
128.0	2094.0657579999997
129.0	2100.1007529999997
130.0	2106.1357479999997
131.0	2112.170743
132.0	2118.205738
133.0	2124.240733
134.0	2130.275728
135.0	2136.310723
136.0	2142.345718
137.0	2148.380713
138.0	2154.415708
139.0	2160.450703
140.0	2166.485698
141.0	2172.520693
142.0	2178.555688
143.0	2184.590683
144.0	2190.625678
145.0	2196.660673
146.0	2202.695668
147.0	2208.730663
148.0	2214.765658
149.0	2220.8006530000002
150.0	2226.835648
151.0	2232.870643
152.0	2238.905638
153.0	2244.940633
154.0	2250.975628
155.0	2257.010623
156.0	2263.045618
157.0	2269.080613
158.0	2275.115608
159.0	2281.150603
160.0	2287.185598
161.0	2293.220593
162.0	2299.255588
163.0	2305.290583
164.0	2311.325578
165.0	2317.360573
166.0	2323.395568
167.0	2329.430563
168.0	2335.465558
169.0	2341.500553
170.0	2347.535548
171.0	2353.570543
172.0	2359.605538
173.0	2365.640533
174.0	2371.6755279999998
175.0	2377.7105229999997
176.0	2383.7455179999997
177.0	2389.7805129999997
178.0	2395.8155079999997
179.0	2401.8505029999997
180.0	2407.8854979999996
181.0	2413.920493
182.0	2419.955488
183.0	2425.990483
184.0	2432.025478
185.0	2438.060473
186.0	2444.095468
187.0	2450.130463
188.0	2456.165458
189.0	2462.200453
190.0	2468.235448
191.0	2474.270443
192.0	2480.305438
193.0	2486.3404330000003
194.0	2492.3754280000003
195.0	2498.4104230000003
196.0	2504.4454180000002
197.0	2510.480413
198.0	2516.515408
199.0	2522.550403
200.0	2528.585398
201.0	2534.620393
202.0	2540.655388
203.0	2546.690383
204.0	2552.725378
205.0	2558.760373
206.0	2564.795368
207.0	2570.830363
208.0	2576.865358
209.0	2582.900353
210.0	2588.935348
211.0	2594.970343
212.0	2601.005338
213.0	2607.040333
214.0	2613.075328
215.0	2619.110323
216.0	2625.145318
217.0	2631.180313
218.0	2637.215308
219.0	2643.250303
220.0	2649.285298
221.0	2655.3202929999998
222.0	2661.3552879999997
223.0	2667.3902829999997
224.0	2673.4252779999997
225.0	2679.4602729999997
226.0	2685.4952679999997
227.0	2691.530263
228.0	2697.565258
229.0	2703.600253
230.0	2709.635248
231.0	2715.670243
232.0	2721.705238
233.0	2727.740233
234.0	2733.775228
235.0	2739.810223
236.0	2745.845218
237.0	2751.880213
238.0	2757.915208
239.0	2763.9502030000003
240.0	2769.9851980000003
241.0	2776.0201930000003
242.0	2782.0551880000003
243.0	2788.0901830000003
244.0	2794.1251780000002
245.0	2800.160173
246.0	2806.195168
247.0	2812.230163
248.0	2818.265158
249.0	2824.300153
250.0	2830.335148
251.0	2836.370143
252.0	2842.405138
253.0	2848.440133
254.0	2854.475128
255.0	2860.510123
256.0	2866.545118
257.0	2872.580113
258.0	2878.615108
259.0	2884.650103
260.0	2890.685098
261.0	2896.720093
262.0	2902.755088
263.0	2908.790083
264.0	2914.825078
265.0	2920.860073
266.0	2926.895068
267.0	2932.930063
268.0	2938.9650579999998
269.0	2945.0000529999998
270.0	2951.0350479999997
271.0	2957.0700429999997
272.0	2963.1050379999997
273.0	2969.1400329999997
274.0	2975.175028
275.0	2981.210023
276.0	2987.245018
277.0	2993.280013
278.0	2999.315008
279.0	3005.350003
280.0	3011.384998
281.0	3017.419993
282.0	3023.454988
283.0	3029.489983
284.0	3035.524978
285.0	3041.559973
286.0	3047.5949680000003
287.0	3053.6299630000003
288.0	3059.6649580000003
289.0	3065.6999530000003
290.0	3071.7349480000003
291.0	3077.7699430000002
292.0	3083.804938
293.0	3089.839933
294.0	3095.874928
295.0	3101.909923
296.0	3107.944918
297.0	3113.979913
298.0	3120.014908
299.0	3126.049903
300.0	3132.084898
301.0	3138.119893
302.0	3144.154888
303.0	3150.189883
304.0	3156.224878
305.0	3162.259873
306.0	3168.294868
307.0	3174.329863
308.0	3180.364858
309.0	3186.399853
310.0	3192.434848
311.0	3198.469843
312.0	3204.504838
313.0	3210.539833
314.0	3216.574828
315.0	3222.609823
316.0	3228.6448179999998
317.0	3234.6798129999997
318.0	3240.7148079999997
319.0	3246.7498029999997
320.0	3252.784798
321.0	3258.819793
322.0	3264.854788
323.0	3270.889783
324.0	3276.924778
325.0	3282.959773
326.0	3288.994768
327.0	3295.029763
328.0	3301.064758
329.0	3307.099753
330.0	3313.134748
331.0	3319.169743
332.0	3325.2047380000004
333.0	3331.2397330000003
334.0	3337.2747280000003
335.0	3343.3097230000003
336.0	3349.3447180000003
337.0	3355.3797130000003
338.0	3361.4147080000002
339.0	3367.449703
340.0	3373.484698
341.0	3379.519693
342.0	3385.554688
343.0	3391.589683
344.0	3397.624678
345.0	3403.659673
346.0	3409.694668
347.0	3415.729663
348.0	3421.764658
349.0	3427.799653
350.0	3433.834648
351.0	3439.869643
352.0	3445.904638
353.0	3451.939633
354.0	3457.974628
355.0	3464.009623
356.0	3470.044618
357.0	3476.079613
358.0	3482.114608
359.0	3488.149603
360.0	3494.184598
361.0	3500.2195930000003
362.0	3506.2545880000002
363.0	3512.289583
364.0	3518.324578
365.0	3524.359573
366.0	3530.394568
367.0	3536.429563
368.0	3542.464558
369.0	3548.499553
370.0	3554.534548
371.0	3560.569543
372.0	3566.604538
373.0	3572.639533
374.0	3578.674528
375.0	3584.709523
376.0	3590.744518
377.0	3596.779513
378.0	3602.814508
379.0	3608.849503
380.0	3614.884498
381.0	3620.919493
382.0	3626.954488
383.0	3632.989483
384.0	3639.024478
385.0	3645.0594730000003
386.0	3651.0944680000002
387.0	3657.129463
388.0	3663.164458
389.0	3669.199453
390.0	3675.234448
391.0	3681.269443
392.0	3687.304438
393.0	3693.339433
394.0	3699.374428
395.0	3705.409423
396.0	3711.444418
397.0	3717.479413
398.0	3723.514408
399.0	3729.549403
400.0	3735.584398
401.0	3741.619393
402.0	3747.654388
403.0	3753.689383
404.0	3759.724378
405.0	3765.759373
406.0	3771.794368
407.0	3777.829363
408.0	3783.8643580000003
409.0	3789.8993530000002
410.0	3795.934348
411.0	3801.969343
412.0	3808.004338
413.0	3814.039333
414.0	3820.074328
415.0	3826.109323
416.0	3832.144318
417.0	3838.179313
418.0	3844.214308
419.0	3850.249303
420.0	3856.284298
421.0	3862.319293
422.0	3868.354288
423.0	3874.389283
424.0	3880.424278
425.0	3886.459273
426.0	3892.494268
427.0	3898.529263
428.0	3904.564258
429.0	3910.599253
430.0	3916.634248
431.0	3922.6692430000003
432.0	3928.7042380000003
433.0	3934.7392330000002
434.0	3940.774228
435.0	3946.809223
436.0	3952.844218
437.0	3958.879213
438.0	3964.914208
439.0	3970.949203
440.0	3976.984198
441.0	3983.019193
442.0	3989.054188
443.0	3995.089183
444.0	4001.124178
445.0	4007.159173
446.0	4013.194168
447.0	4019.229163
448.0	4025.264158
449.0	4031.299153
450.0	4037.334148
451.0	4043.369143
452.0	4049.404138
453.0	4055.439133
454.0	4061.4741280000003
455.0	4067.5091230000003
456.0	4073.5441180000003
457.0	4079.5791130000002
458.0	4085.614108
459.0	4091.649103
460.0	4097.684098
461.0	4103.719093
462.0	4109.754088
463.0	4115.789083
464.0	4121.824078
465.0	4127.859073
466.0	4133.894068
467.0	4139.929063
468.0	4145.964058
469.0	4151.999053
470.0	4158.0340479999995
471.0	4164.0690429999995
472.0	4170.1040379999995
473.0	4176.1390329999995
474.0	4182.174027999999
475.0	4188.209022999999
476.0	4194.244017999999
477.0	4200.279012999999
478.0	4206.314008
479.0	4212.349003
480.0	4218.383998
481.0	4224.418993
482.0	4230.453988
483.0	4236.488983
484.0	4242.523978
485.0	4248.558973
486.0	4254.593968
487.0	4260.628963
488.0	4266.663958
489.0	4272.698953
490.0	4278.733948
491.0	4284.768943
492.0	4290.803938
493.0	4296.838933
494.0	4302.873928
495.0	4308.908923
496.0	4314.943918
497.0	4320.978913
498.0	4327.013908
499.0	4333.048903
500.0	4339.083898
